"","School Code","School Name","School Type","Grade","District Name","District Code","TOTAL_Enrollment","First Language Not English","% First Language Not English","English Language Learner","% English Language Learner","Students With Disabilities","% Students With Disabilities","High Needs","% High Needs","Economically Disadvantaged","% Economically Disadvantaged","% African American","% Asian","% Hispanic","% White","% Native American","% Native Hawaiian, Pacific Islander","% Multi-Race, Non-Hispanic","% Males","% Females","Average Class Size","Number of Students","Salary Totals","Average Salary","FTE Count","In-District Expenditures","Total In-district FTEs","Average In-District Expenditures per Pupil","Total Expenditures","Total Pupil FTEs","Average Expenditures per Pupil","# in Cohort","% Graduated","% Still in School","% Non-Grad Completers","% GED","% Dropped Out","% Permanently Excluded","High School Graduates (#)","Attending Coll./Univ. (#)","% Attending College","% Private Two-Year","% Private Four-Year","% Public Two-Year","% Public Four-Year","% MA Community College","% MA State University","% UMass","AP_Test Takers","AP_Tests Taken","% AP_Score 1-2","% AP_Score 3-5","SAT_Tests Taken","Average SAT_Reading","Average SAT_Writing","Average SAT_Math","% MCAS_3rdGrade_Math_P+A","% MCAS_4thGrade_Math_P+A","% MCAS_5thGrade_Math_P+A","% MCAS_6thGrade_Math_P+A","% MCAS_7thGrade_Math_P+A","% MCAS_8thGrade_Math_P+A","% MCAS_10thGrade_Math_P+A","% MCAS_3rdGrade_English_P+A","% MCAS_4thGrade_English_P+A","% MCAS_5thGrade_English_P+A","% MCAS_6thGrade_English_P+A","% MCAS_7thGrade_English_P+A","% MCAS_8thGrade_English_P+A","% MCAS_10thGrade_English_P+A"
"247",2040505,"Newburyport High","Public School","09,10,11,12","Newburyport",2040000,779,23,3,5,0.6,81,10.4,148,19,82,10.5,1.2,1.5,4,91.1,0,0,2.2,47.2,52.6,16.3,788,14168338,78278,181,32063440.27,2340.1,13701.74,36564241.55,2581.3,14165.05,178,96.1,2.8,0,0.6,0.6,0,187,159,85,0,40.9,8.8,50.3,7.5,6.3,20.1,148,272,9.9,90.1,149,549,544,563,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,98
"248",2070505,"Newton North High","Public School","09,10,11,12","Newton",2070000,2126,371,17.5,58,2.7,522,24.6,682,32.1,221,10.4,5,14.3,9.3,66.4,0.2,0.1,4.7,49.9,50.1,15.9,2128,80242396,75665,1061,214556729,12506.2,17156.03,229048527,12657.2,18096.3,506,98.2,1.6,0.2,0,0,0,449,385,85.7,0,58.2,9.4,32.5,8.8,3.1,14.5,453,869,7.7,92.3,409,580,572,598,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,98
"249",2070510,"Newton South High","Public School","09,10,11,12","Newton",2070000,1851,480,25.9,65,3.5,330,17.8,525,28.4,162,8.8,5.9,19.6,6.1,64.1,0.1,0,4.3,50.9,49.1,13.9,1830,80242396,75665,1061,214556729,12506.2,17156.03,229048527,12657.2,18096.3,437,98.9,0.9,0,0,0,0.2,429,361,84.1,0.3,60.1,5.3,34.3,5,1.4,16.1,514,1018,10.2,89.8,381,596,599,620,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,98
"250",9150705,"Norfolk County Agricultural","Public School","09,10,11,12","Norfolk County Agricultural",9150000,534,0,0,0,0,93,17.4,157,29.4,75,14,1.5,0.9,3.2,91.2,0.4,0,2.8,28.7,71.3,16.5,522,3261943,74644,44,10879726.58,485.9,22390.88,10879726.58,485.9,22390.88,112,100,0,0,0,0,0,106,85,80.2,0,30.6,27.1,42.4,25.9,10.6,9.4,NA,NA,NA,NA,98,504,485,507,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,98
"251",2090505,"Drury High","Public School","08,09,10,11,12","North Adams",2090000,439,5,1.1,1,0.2,104,23.7,261,59.5,234,53.3,3.4,0,5.9,82.9,0.2,0.2,7.3,47.6,52.4,11,437,7989448,62613,128,22778512.32,1469.7,15498.75,25859436.92,1659.4,15583.61,118,81.4,8.5,0.8,0.8,8.5,0,98,49,50,2,22.4,32.7,42.9,30.6,22.4,6.1,116,248,76.6,23.4,54,472,468,477,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,85
"252",2110505,"North Andover High","Public School","09,10,11,12","North Andover",2110000,1391,93,6.7,7,0.5,151,10.9,264,19,150,10.8,3.2,6.9,7.3,80.4,0.2,0.4,1.6,46.3,53.7,18.6,1414,22697411,77466,293,51508125,4764.6,10810.59,58686871,4868.3,12054.9,331,97,1.2,1.2,0.3,0.3,0,363,325,89.5,0,30.5,16.6,52.9,16.3,7.4,26.2,278,404,9.9,90.1,280,523,517,530,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,94
"253",2120505,"North Attleboro High","Public School","09,10,11,12","North Attleborough",2120000,1163,62,5.3,18,1.5,140,12,257,22.1,144,12.4,2.8,5.7,4.6,84.8,0.4,0.1,1.7,49.5,50.5,16.9,1182,20924567,72079,290,49054819.38,4557.4,10763.77,52964675.28,4710,11245.15,298,94.3,2.7,0.3,0,2.7,0,300,263,87.7,0.4,31.2,19,49.4,16,20.5,15.2,234,368,12.2,87.8,249,530,508,537,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,NA,95
"254",2150505,"North Brookfield High","Public School","07,08,09,10,11,12","North Brookfield",2150000,230,5,2.2,0,0,28,12.2,92,40,79,34.3,1.3,0.9,5.7,89.6,0,0,2.6,43.9,56.1,13,230,3182071,71668,44,8033517.1,570.2,14088.95,9398864.82,703.9,13352.56,39,92.3,5.1,0,0,2.6,0,28,20,71.4,0,40,45,15,45,15,0,18,36,63.9,36.1,15,501,480,466,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,89
"255",7350505,"North Middlesex Regional","Public School","09,10,11,12","North Middlesex",7350000,795,15,1.9,5,0.6,109,13.7,180,22.6,100,12.6,1.3,0.8,3.1,92.8,0,0.1,1.9,48.1,51.9,17,830,16559494,64610,256,42239129.55,3269.8,12917.96,48391624.55,3516.4,13761.7,241,96.3,1.2,0.8,0.4,1.2,0,220,185,84.1,0,25.4,18.9,55.7,14.6,21.6,24.9,179,264,35.6,64.4,195,520,498,535,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,94
"256",2170505,"North Reading High","Public School","09,10,11,12","North Reading",2170000,811,11,1.4,4,0.5,126,15.5,161,19.9,48,5.9,0.4,2.7,2.2,93.6,0,0.2,0.9,49.9,50.1,20.2,797,14444287,73771,196,34140230.68,2546.2,13408.31,36560937.39,2586.1,14137.48,197,93.4,3.6,0,0.5,2.5,0,175,142,81.1,0,40.1,9.2,50.7,9.2,20.4,14.8,255,483,35.6,64.4,166,551,541,554,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,98
"257",2100505,"Northampton High","Public School","09,10,11,12","Northampton",2100000,874,69,7.9,18,2.1,131,15,251,28.7,163,18.6,2.4,5,14,74.4,0.1,0,4.1,46.8,53.2,17.2,889,13058136,58980,221,36138824,2664.6,13562.57,41896329,2980.5,14056.81,230,93,1.3,1.7,1.7,2.2,0,218,188,86.2,0,51.1,21.3,27.7,20.2,5.3,12.8,315,640,24.7,75.3,183,585,556,576,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,95
"258",4060705,"Smith Vocational and Agricultural High","Public School","09,10,11,12","Northampton-Smith Vocational Agricultural",4060000,486,20,4.1,12,2.5,175,36,263,54.1,151,31.1,1.6,1,15.6,80.2,0,0,1.4,60.9,39.1,13,461,2866382,60728,47,9889063.74,425.4,23246.51,9889063.74,425.4,23246.51,105,93.3,1.9,3.8,1,0,0,85,35,41.2,0,25.7,60,14.3,60,8.6,0,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,90
"259",7300505,"Algonquin Regional High","Public School","09,10,11,12","Northboro-Southboro",7300000,1443,134,9.3,17,1.2,163,11.3,249,17.3,80,5.5,1.2,10.2,4.7,80.8,0.1,0.3,2.6,47.1,52.9,16.4,1456,9312036,86947,107,21367475.69,1421.7,15029.52,22168602.26,1459.4,15190.22,375,95.7,1.6,0,0,2.7,0,349,325,93.1,0,46.5,2.8,50.8,2.8,10.8,16,387,759,9.4,90.6,333,551,552,566,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,97
"260",2140505,"Northbridge High","Public School","09,10,11,12","Northbridge",2140000,584,19,3.3,6,1,77,13.2,191,32.7,140,24,0.5,1.2,7.7,87.8,0,0,2.7,52.4,47.6,12.9,604,11295828,68961,164,28488860.98,2410.6,11818.16,31856742.08,2561.4,12437.24,152,90.1,2,1.3,0.7,5.9,0,170,98,57.6,0,29.6,28.6,41.8,27.6,20.4,11.2,133,206,57.8,42.2,100,498,470,490,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,93
"261",8530605,"Northeast Metro Regional Vocational","Public School","09,10,11,12","Northeast Metropolitan Regional Vocational Technical",8530000,1261,241,19.1,23,1.8,293,23.2,613,48.6,388,30.8,2.9,1.7,27,66.7,0,0.2,1.6,54.1,45.9,19.4,1257,9338654,82279,114,25150695,1238.4,20309.02,25150695,1238.4,20309.02,294,96.6,2.4,0,0,1,0,298,142,47.7,0,18.3,59.2,22.5,57.7,14.1,7.7,1,NA,NA,NA,134,439,423,444,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,95
"262",8510605,"Charles McCann Vocational Technical","Public School","09,10,11,12","Northern Berkshire Regional Vocational Technical",8510000,484,0,0,0,0,93,19.2,195,40.3,146,30.2,1,0.2,3.1,92.8,0.2,0,2.7,63,37,12.6,477,3978801,78016,51,9828005,496.6,19790.59,9868005,500.6,19712.36,122,96.7,1.6,0,0.8,0.8,0,115,49,42.6,0,18.4,40.8,40.8,36.7,34.7,2,21,25,68,32,71,480,440,480,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,97
"263",2180505,"Norton High","Public School","09,10,11,12","Norton",2180000,763,8,1,5,0.7,105,13.8,181,23.7,104,13.6,1.7,1.6,1.7,93.4,0,0.4,1.2,50.6,49.4,19.8,779,12375604,65933,188,30966641.29,2551.7,12135.69,36671000.31,2774.2,13218.59,184,96.2,1.1,0,0,2.7,0,153,123,80.4,0,23.6,21.1,55.3,20.3,25.2,15.4,179,332,28,72,151,520,502,513,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,97
"264",2190505,"Norwell High","Public School","09,10,11,12","Norwell",2190000,709,5,0.7,0,0,71,10,92,13,25,3.5,0.4,2.1,2,94.1,0,0.1,1.3,48,52,15.6,686,12461880,76313,163,30359097.42,2234.8,13584.7,32569860.61,2269.3,14352.38,161,98.8,1.2,0,0,0,0,169,152,89.9,0,49.3,7.9,42.8,7.9,7.2,18.4,221,378,18.3,81.7,158,555,547,555,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,99
"265",2200505,"Norwood High","Public School","09,10,11,12","Norwood",2200000,957,133,13.9,41,4.3,149,15.6,319,33.3,195,20.4,12.7,3.9,9.5,72.2,0,0,1.7,50.4,49.6,13.8,983,19841064,73187,271,49332375.18,3426.8,14396.05,54430718.51,3516.3,15479.54,273,93.8,2.6,0,0.4,3.3,0,263,218,82.9,0,39,17.9,43.1,16.5,16.5,16.5,106,189,26.5,73.5,222,505,513,523,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,93
"266",8550605,"Old Colony Regional Vocational Technical","Public School","09,10,11,12","Old Colony Regional Vocational Technical",8550000,546,1,0.2,1,0.2,129,23.6,195,35.7,96,17.6,0.9,0.5,0.4,96.5,0,0,1.6,61.7,38.3,14,550,4050015,73771,55,10735271.07,556.5,19290.69,10735271.07,556.5,19290.69,141,97.2,0.7,0.7,0,1.4,0,142,66,46.5,1.5,25.8,56.1,16.7,53,7.6,7.6,NA,NA,NA,NA,62,454,423,471,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,95
"267",7400505,"Old Rochester Regional High","Public School","09,10,11,12","Old Rochester",7400000,748,7,0.9,0,0,83,11.1,129,17.2,59,7.9,2.3,2.3,1.7,91.6,0.1,0,2,49.2,50.8,17.6,767,6985644,79836,88,17755505,1253.6,14163.61,17833924,1264.9,14099.08,191,94.8,2.6,0.5,0,2.1,0,181,157,86.7,0,33.8,18.5,47.8,17.2,15.3,22.3,162,306,27.8,72.2,152,536,531,546,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,98
"268",2260505,"Oxford High","Public School","08,09,10,11,12","Oxford",2260000,538,13,2.4,4,0.7,74,13.8,224,41.6,187,34.8,1.9,1.7,9.5,82.9,0.4,0,3.7,49.6,50.4,14.4,432,8895375,65892,135,23724025,1839.3,12898.4,25766304,1963,13125.98,116,92.2,3.4,1.7,0.9,1.7,0,111,85,76.6,0,37.6,32.9,29.4,31.8,23.5,2.4,97,209,67.5,32.5,69,498,488,525,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,93
"269",2260305,"Project C.O.F.F.E.E.","Public School","05,06,07,08,09,10,11,12","Oxford",2260000,25,0,0,0,0,12,48,20,80,14,56,0,0,32,64,0,0,4,88,12,3.8,34,8895375,65892,135,23724025,1839.3,12898.4,25766304,1963,13125.98,9,44.4,22.2,22.2,0,11.1,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270",2270505,"Palmer High","Public School","08,09,10,11,12","Palmer",2270000,486,17,3.5,5,1,90,18.5,197,40.5,149,30.7,2.9,1.9,6.2,87,0,0,2.1,53.7,46.3,12.2,485,7663615,67521,114,18731712.55,1425.5,13140.45,21655384.55,1533.7,14119.7,107,86,4.7,0,0.9,8.4,0,74,57,77,0,38.6,40.4,21.1,40.4,12.3,7,72,138,52.2,47.8,68,503,493,504,NA,NA,NA,NA,NA,31,75,NA,NA,NA,NA,NA,73,90
"271",8600605,"Pathfinder Vocational Technical","Public School","09,10,11,12","Pathfinder Regional Vocational Technical",8600000,618,1,0.2,0,0,159,25.7,321,51.9,226,36.6,0.6,0.8,5.7,88.2,0.8,0,3.9,60.2,39.8,11.4,624,5306808,68920,77,13681565.89,603.4,22674.12,13772440.89,616.4,22343.35,147,90.5,4.1,2,0.7,2.7,0,126,51,40.5,0,13.7,78.4,7.8,74.5,3.9,0,NA,NA,NA,NA,34,456,418,432,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,86
"272",2290510,"Peabody Veterans Memorial High","Public School","09,10,11,12","Peabody",2290000,1540,83,5.4,81,5.3,296,19.2,642,41.7,422,27.4,4,2.1,15.7,76.2,0,0,1.9,50.8,49.2,15.7,1588,32973953,75438,437,74997126,5993.4,12513.29,83556463,6191.3,13495.79,437,87.6,6.6,0.2,0.9,4.6,0,436,331,75.9,0.3,30.5,24.2,45,24.2,22.7,14.2,370,619,41.5,58.5,283,497,476,508,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,92
"273",2310505,"Pembroke High School","Public School","09,10,11,12","Pembroke",2310000,973,3,0.3,1,0.1,100,10.3,186,19.1,104,10.7,0.9,0.8,0.4,97,0,0.4,0.4,50.2,49.8,18.3,1008,14712685,75527,195,35108532.69,3201.2,10967.3,37867880.35,3302.2,11467.47,236,96.2,0,0,0,3.8,0,246,187,76,0,40.6,11.8,47.6,10.7,17.6,18.7,199,401,36.4,63.6,193,505,500,522,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,99
"274",7450505,"Pentucket Regional Sr High","Public School","09,10,11,12","Pentucket",7450000,734,1,0.1,1,0.1,83,11.3,133,18.1,64,8.7,0.3,1.2,2.3,95.5,0,0,0.7,47.5,52.5,13.9,702,15551135,71532,217,35564620.01,2680.7,13266.92,38541574.29,2778.9,13869.36,185,91.9,2.2,0,2.7,3.2,0,195,163,83.6,0,33.1,32.5,34.4,32.5,6.7,9.2,167,302,31.1,68.9,143,524,528,532,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,NA,97
"275",4930505,"Phoenix Charter Academy","Charter School","09,10,11,12","Phoenix Charter Academy (District)",4930000,170,110,64.7,93,54.7,19,11.2,139,81.8,57,33.5,16.5,2.4,75.3,5.9,0,0,0,58.2,41.8,12.1,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,21.3,12.5,0,5,61.3,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,16,93.8,6.3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,93
"276",4940205,"Pioneer Charter School of Science","Charter School","K,01,02,07,08,09,10,11,12","Pioneer Charter School of Science (District)",4940000,543,380,70,187,34.4,44,8.1,356,65.6,207,38.1,29.7,10.3,29.1,29.3,0.9,0.2,0.6,51.2,48.8,18.2,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,96.4,1.8,0,0,1.8,0,54,49,90.7,0,28.6,22.4,49,22.4,12.2,36.7,65,103,44.7,55.3,56,484,467,555,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,98
"277",7500505,"Pioneer Valley Regional","Public School","07,08,09,10,11,12","Pioneer Valley",7500000,409,2,0.5,0,0,52,12.7,107,26.2,68,16.6,2,1,1.7,92.9,0.2,0,2.2,48.7,51.3,13,423,4715049,53763,88,13518557,873.4,15478.08,14499317,942.4,15385.52,62,96.8,0,0,0,3.2,0,79,55,69.6,0,27.3,40,32.7,36.4,5.5,9.1,36,51,52.9,47.1,45,520,504,500,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,97
"278",4970205,"Pioneer Valley Chinese Immersion Charter School","Charter School","K,01,02,03,04,05,06,07,08,09,10,11,12","Pioneer Valley Chinese Immersion Charter (District)",4970000,471,62,13.2,12,2.5,28,5.9,107,22.7,73,15.5,4.7,17.6,6.2,58.4,0,0,13.2,46.3,53.5,16.9,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,61,66,87,80,91,75,57,76,78,93,94,100,100
"279",4790505,"Pioneer Valley Performing Arts Charter Public School","Charter School","07,08,09,10,11,12","Pioneer Valley Performing Arts Charter Public (District)",4790000,398,0,0,0,0,74,18.6,140,35.2,85,21.4,8.3,2,13.6,68.8,0.3,0,7,32.2,67.3,12,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,92.6,4.4,0,2.9,0,0,55,48,87.3,0,45.8,25,29.2,25,8.3,10.4,10,10,30,70,53,569,544,517,NA,NA,NA,NA,61,46,92,NA,NA,NA,NA,77,85,97
"280",2360505,"Pittsfield High","Public School","09,10,11,12","Pittsfield",2360000,861,89,10.3,47,5.5,221,25.7,436,50.6,331,38.4,10.8,2.1,11.5,70.8,0.1,0,4.6,51.5,48.5,13.8,885,31392932,64515,487,85450790.19,5781.5,14780.04,93439283.19,6462,14459.81,242,78.1,7.9,1.7,1.7,10.7,0,204,143,70.1,1.4,28.7,42.7,27.3,42,12.6,9.1,198,393,49.4,50.6,119,508,484,497,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,86
"281",2360510,"Taconic High","Public School","09,10,11,12","Pittsfield",2360000,706,36,5.1,9,1.3,124,17.6,346,49,287,40.7,12.9,1.4,6.9,71.8,0.3,0,6.7,51.6,48.4,11.8,718,31392932,64515,487,85450790.19,5781.5,14780.04,93439283.19,6462,14459.81,187,88.2,3.2,0,1.1,7.5,0,191,139,72.8,3.6,23,57.6,15.8,57.6,8.6,5,164,264,55.7,44.3,90,499,474,500,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,90
"282",2390505,"Plymouth North High","Public School","09,10,11,12","Plymouth",2390000,1307,56,4.3,20,1.5,218,16.7,455,34.8,309,23.6,2.8,1.5,5.7,86.7,0.2,0.1,3.1,51.1,48.9,16.2,1278,41136945,66619,618,111686604.63,7700.4,14504,125135832.3,8378.9,14934.64,379,87.3,4.2,2.4,1.8,4.2,0,251,187,74.5,0,40.6,20.9,38.5,19.8,13.9,12.8,231,416,39.4,60.6,324,474,467,492,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,91
"283",2390515,"Plymouth South High","Public School","09,10,11,12","Plymouth",2390000,1026,5,0.5,0,0,213,20.8,323,31.5,169,16.5,1.7,0.9,2.8,90.3,0.8,0.3,3.3,53.3,46.7,13.4,1006,41136945,66619,618,111686604.63,7700.4,14504,125135832.3,8378.9,14934.64,249,93.6,3.2,1.2,0,2,0,296,186,62.8,0.5,28,26.9,44.6,25.8,16.7,17.7,204,447,46.8,53.2,225,472,450,491,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,94
"284",4870550,"Prospect Hill Academy Charter School","Charter School","K,01,02,03,04,05,06,07,08,09,10,11,12","Prospect Hill Academy Charter (District)",4870000,1135,509,44.8,141,12.4,168,14.8,608,53.6,430,37.9,55,8.5,20.8,12.3,0.4,0.2,2.8,50.6,49.4,21.2,1151,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,92.3,7.7,0,0,0,0,70,64,91.4,0,53.1,12.5,34.4,12.5,17.2,15.6,121,204,67.6,32.4,83,455,437,467,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,100
"285",7530505,"Quabbin Regional High School","Public School","09,10,11,12","Quabbin",7530000,676,13,1.9,1,0.1,101,14.9,200,29.6,133,19.7,0.6,0.9,4.7,90.7,0,0,3.1,49.3,50.7,17.1,732,12124118,72643,167,32595578.33,2445.2,13330.43,36340071.01,2603.7,13957.09,175,86.9,4,0,2.3,6.9,0,173,133,76.9,0,26.3,33.8,39.8,33.1,15.8,6.8,96,149,61.1,38.9,121,512,476,521,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,95
"286",7780505,"Quaboag Regional High","Public School","09,10,11,12","Quaboag Regional",7780000,365,22,6,14,3.8,46,12.6,153,41.9,128,35.1,0.5,0.5,7.1,89,0,0,2.7,49.6,50.4,14.7,394,6343867,68731,92,16620375,1382.2,12024.58,17794713,1481.3,12012.9,93,89.2,8.6,0,2.2,0,0,77,49,63.6,0,36.7,24.5,38.8,24.5,18.4,16.3,85,134,36.6,63.4,44,520,485,503,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,95
"287",2430510,"North Quincy High","Public School","09,10,11,12","Quincy",2430000,1168,541,46.3,132,11.3,147,12.6,551,47.2,387,33.1,2.4,58.4,2.9,35.2,0.2,0,0.9,50.5,49.4,16.4,1204,52801618,76182,693,132524270.15,9044.4,14652.63,148372694.7,9260.2,16022.62,310,93.5,4.5,0.3,0.3,1.3,0,302,240,79.5,0,39.6,16.7,43.8,15.4,9.6,29.6,169,331,21.5,78.5,267,461,453,518,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,91
"288",2430505,"Quincy High","Public School","09,10,11,12","Quincy",2430000,1503,366,24.4,113,7.5,290,19.3,760,50.6,522,34.7,10.4,20.6,7.1,58.4,0.1,0.3,2.9,53.6,46.3,15.7,1450,52801618,76182,693,132524270.15,9044.4,14652.63,148372694.7,9260.2,16022.62,397,89.7,2.8,0.3,1.3,6,0,383,270,70.5,0,33,20,47,18.9,15.2,25.9,174,401,32.7,67.3,253,486,471,502,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,89
"289",7550505,"Ralph C Mahar Regional","Public School","07,08,09,10,11,12","Ralph C Mahar",7550000,635,8,1.3,8,1.3,104,16.4,295,46.5,256,40.3,2.4,1.3,6.8,84.6,0.5,0,4.6,50.7,49.3,12.7,688,3905462,61118,64,11094585,811.2,13676.76,13511009,918.4,14711.46,110,86.4,1.8,0,2.7,9.1,0,101,71,70.3,0,21.1,49.3,29.6,47.9,15.5,9.9,16,22,31.8,68.2,60,508,482,516,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,91
"290",2440505,"Randolph High","Public School","09,10,11,12","Randolph",2440000,679,306,45.1,61,9,131,19.3,406,59.8,290,42.7,57.6,18.3,10.9,8.8,0.3,0.4,3.7,54.1,45.9,15.6,714,17118687,66818,256,45113633.82,2967,15205.13,54863922.78,3418.1,16051,201,81.6,9,4,2,3.5,0,176,131,74.4,0,32.8,38.2,29,36.6,6.9,21.4,108,165,53.9,46.1,115,437,427,460,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,88
"291",2460505,"Reading Memorial High","Public School","09,10,11,12","Reading",2460000,1265,26,2.1,5,0.4,229,18.1,280,22.1,75,5.9,2.3,4.4,1,91.1,0.2,0,1,48.9,51.1,17.2,1268,22076459,70262,314,51406217,4375.7,11748.11,55816801,4458.3,12519.75,317,98.4,0.3,0,0.3,0.9,0,290,266,91.7,0,45.9,10.5,43.6,10.5,7.9,17.3,206,410,16.1,83.9,292,542,524,557,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,100
"292",2480505,"Revere High","Public School","09,10,11,12","Revere",2480000,1837,1109,60.4,263,14.3,185,10.1,993,54.1,705,38.4,4.7,6.2,54.1,32.7,0.2,0,2.2,49.5,50.5,19.7,1822,40425886,78788,513,91876780.4,6976.9,13168.71,103002322.4,7271.4,14165.4,426,86.9,5.2,3.8,0.7,3.5,0,342,236,69,0,33.9,28.8,37.3,28.4,7.6,28,305,494,38.3,61.7,373,430,426,460,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,86
"293",2480520,"Seacoast School","Public School","09,10,11,12","Revere",2480000,121,56,46.3,14,11.6,29,24,83,68.6,65,53.7,7.4,3.3,57.9,26.4,0,0,5,66.9,33.1,11,124,40425886,78788,513,91876780.4,6976.9,13168.71,103002322.4,7271.4,14165.4,57,31.6,10.5,0,3.5,52.6,1.8,24,7,29.2,0,14.3,85.7,0,85.7,0,0,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294",4830305,"Rising Tide Charter Public School","Charter School","05,06,07,08,09,10,11,12","Rising Tide Charter Public (District)",4830000,665,3,0.5,0,0,96,14.4,141,21.2,59,8.9,1.1,3,2.1,89.6,0.5,0,3.8,48.1,51.9,18.1,635,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,100,0,0,0,0,0,34,30,88.2,0,26.7,16.7,56.7,16.7,20,26.7,16,34,17.6,82.4,38,542,537,529,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,100
"295",2510505,"Rockland Senior High","Public School","PK,09,10,11,12","Rockland",2510000,703,36,5.1,17,2.4,27,3.8,206,29.3,192,27.3,4.7,0.3,8.1,82.6,0,0,4.3,52.5,47.5,16.1,674,10197001,71109,143,29401558.58,2260.5,13006.66,32446918.58,2394.8,13548.91,141,88.7,7.8,0,0.7,2.8,0,124,89,71.8,1.1,27,21.3,50.6,19.1,25.8,18,135,232,58.6,41.4,96,481,467,501,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,90
"296",2520510,"Rockport High","Public School","09,10,11,12","Rockport",2520000,294,4,1.4,0,0,49,16.7,79,26.9,39,13.3,1.4,1,2.4,92.5,0,0,2.7,51.7,48.3,13.3,305,6270148,74556,84,14654716,956.7,15317.98,16253852,1007.8,16128.05,78,94.9,0,0,1.3,3.8,0,79,67,84.8,0,40.3,22.4,37.3,17.9,14.9,14.9,53,81,37,63,67,532,500,529,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,98
